Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Cecil County,1989,72922,3.0,19.0,28.0,323.0,635.0,1285.0,204.0,2497.0,6.8,373,14.9,21.9,2124,85.1,4.5,3424.2,3.8,511.5,18.5,2912.7,1.6,4.1,26.1,38.4,442.9,870.8,1762.2,279.8,45.8,31.9,-12.2,21.2,-8.8,5.4,16.6
Cecil County,1990,71347,3.0,20.0,32.0,357.0,727.0,1458.0,216.0,2813.0,12.7,412,14.6,10.5,2401,85.4,13.0,3942.7,15.1,577.5,12.9,3365.2,15.5,4.2,28.0,44.9,500.4,1019.0,2043.5,302.7,2.2,7.6,16.8,13.0,17.0,16.0,8.2
Cecil County,1991,72516,2.0,9.0,27.0,356.0,757.0,1651.0,191.0,2993.0,6.4,394,13.2,-4.4,2599,86.8,8.2,4127.4,4.7,543.3,-5.9,3584.0,6.5,2.8,12.4,37.2,490.9,1043.9,2276.7,263.4,-34.4,-55.7,-17.0,-1.9,2.4,11.4,-13.0
Cecil County,1992,73230,0.0,23.0,29.0,319.0,647.0,1521.0,199.0,2738.0,-8.5,371,13.6,-5.8,2367,86.4,-8.9,3738.9,-9.4,506.6,-6.8,3232.3,-9.8,0.0,31.4,39.6,435.6,883.5,2077.0,271.7,-100.0,153.1,6.4,-11.3,-15.4,-8.8,3.2
Cecil County,1993,75723,5.0,13.0,33.0,330.0,629.0,1435.0,167.0,2612.0,-4.6,381,14.6,2.7,2231,85.4,-5.7,3449.4,-7.7,503.1,-0.7,2946.3,-8.8,6.6,17.2,43.6,435.8,830.7,1895.1,220.5,660.3,-45.3,10.0,0.0,-6.0,-8.8,-18.8
Cecil County,1994,76343,2.0,18.0,30.0,306.0,499.0,1242.0,160.0,2257.0,-13.6,356,15.8,-6.6,1901,84.2,-14.8,2956.4,-14.3,466.3,-7.3,2490.1,-15.5,2.6,23.6,39.3,400.8,653.6,1626.9,209.6,-60.3,37.3,-9.8,-8.0,-21.3,-14.2,-5.0
Cecil County,1995,77589,2.0,11.0,31.0,287.0,555.0,1620.0,176.0,2682.0,18.8,331,12.3,-7.0,2351,87.7,23.7,3456.7,16.9,426.6,-8.5,3030.1,21.7,2.6,14.2,40.0,369.9,715.3,2087.9,226.8,-1.6,-39.9,1.7,-7.7,9.4,28.3,8.2
Cecil County,1996,78048,2.0,13.0,37.0,321.0,587.0,1444.0,140.0,2544.0,-5.1,373,14.7,12.7,2171,85.3,-7.7,3259.5,-5.7,477.9,12.0,2781.6,-8.2,2.6,16.7,47.4,411.3,752.1,1850.1,179.4,-0.6,17.5,18.7,11.2,5.1,-11.4,-20.9
Cecil County,1997,78384,1.0,16.0,56.0,327.0,607.0,1524.0,173.0,2704.0,6.3,400,14.8,7.2,2304,85.2,6.1,3449.7,5.8,510.3,6.8,2939.4,5.7,1.3,20.4,71.4,417.2,774.4,1944.3,220.7,-50.2,22.5,50.7,1.4,3.0,5.1,23.0
Cecil County,1998,81418,5.0,28.0,48.0,382.0,763.0,1657.0,126.0,3009.0,11.3,463,15.4,15.8,2546,84.6,10.5,3695.7,7.1,568.7,11.4,3127.1,6.4,6.1,34.4,59.0,469.2,937.1,2035.2,154.8,381.4,68.5,-17.5,12.5,21.0,4.7,-29.9
Cecil County,1999,83114,0.0,22.0,37.0,395.0,693.0,1666.0,153.0,2966.0,-1.4,454,15.3,-1.9,2512,84.7,-1.3,3568.6,-3.4,546.2,-3.9,3022.4,-3.3,0.0,26.5,44.5,475.3,833.8,2004.5,184.1,-100.0,-23.0,-24.5,1.3,-11.0,-1.5,19.0
Cecil County,2000,85951,1.0,16.0,50.0,389.0,651.0,1686.0,194.0,2987.0,0.7,456,15.3,0.4,2531,84.7,0.8,3475.2,-2.6,530.5,-2.9,2944.7,-2.6,1.2,18.6,58.2,452.6,757.4,1961.6,225.7,116.3,-29.7,30.7,-4.8,-9.2,-2.1,22.6
Cecil County,2001,87228,0.0,20.0,45.0,384.0,571.0,1771.0,186.0,2977.0,-0.3,449,15.1,-1.5,2528,84.9,-0.1,3412.9,-1.8,514.7,-3.0,2898.2,-1.6,0.0,22.9,51.6,440.2,654.6,2030.3,213.2,-100.0,23.2,-11.3,-2.7,-13.6,3.5,-5.5
Cecil County,2002,88574,1.0,15.0,43.0,357.0,614.0,1827.0,195.0,3052.0,2.5,416,13.6,-7.3,2636,86.4,4.3,3445.7,1.0,469.7,-8.8,2976.0,2.7,1.1,16.9,48.5,403.1,693.2,2062.7,220.2,112.9,-26.1,-5.9,-8.4,5.9,1.6,3.2
Cecil County,2003,91175,4.0,16.0,54.0,381.0,731.0,1777.0,200.0,3163.0,3.6,455,14.4,9.4,2708,85.6,2.7,3469.2,0.7,499.0,6.3,2970.1,-0.2,4.4,17.5,59.2,417.9,801.8,1949.0,219.4,288.6,3.6,22.0,3.7,15.7,-5.5,-0.4
Cecil County,2004,93573,2.0,18.0,60.0,351.0,753.0,1940.0,264.0,3388.0,7.1,431,12.7,-5.3,2957,87.3,9.2,3620.7,4.4,460.6,-7.7,3160.1,6.4,2.1,19.2,64.1,375.1,804.7,2073.2,282.1,-51.3,9.6,8.3,-10.2,0.4,6.4,28.6
Cecil County,2005,96254,4.0,11.0,79.0,380.0,836.0,1820.0,278.0,3408.0,0.6,474,13.9,10.0,2934,86.1,-0.8,3540.6,-2.2,492.4,6.9,3048.2,-3.5,4.2,11.4,82.1,394.8,868.5,1890.8,288.8,94.4,-40.6,28.0,5.2,7.9,-8.8,2.4
Cecil County,2006,98064,4.0,7.0,102.0,377.0,884.0,1848.0,310.0,3532.0,3.6,490,13.9,3.4,3042,86.1,3.7,3601.7,1.7,499.7,1.5,3102.1,1.8,4.1,7.1,104.0,384.4,901.5,1884.5,316.1,-1.8,-37.5,26.7,-2.6,3.8,-0.3,9.5
Cecil County,2007,100680,5.0,16.0,111.0,436.0,1001.0,2141.0,256.0,3966.0,12.3,568,14.3,15.9,3398,85.7,11.7,3939.2,9.4,564.2,12.9,3375.0,8.8,5.0,15.9,110.3,433.1,994.2,2126.5,254.3,21.8,122.6,6.0,12.6,10.3,12.8,-19.6
Cecil County,2008,100763,8.0,15.0,111.0,406.0,1187.0,2314.0,310.0,4351.0,9.7,540,12.4,-4.9,3811,87.6,12.2,4318.1,9.6,535.9,-5.0,3782.1,12.1,7.9,14.9,110.2,402.9,1178.0,2296.5,307.7,59.9,-6.3,-0.1,-7.0,18.5,8.0,21.0
Cecil County,2009,102047,2.0,23.0,155.0,566.0,977.0,2439.0,248.0,4410.0,1.4,746,16.9,38.1,3664,83.1,-3.9,4321.5,0.1,731.0,36.4,3590.5,-5.1,2.0,22.5,151.9,554.6,957.4,2390.1,243.0,-75.3,51.4,37.9,37.7,-18.7,4.1,-21.0
Cecil County,2010,102940,6.0,39.0,152.0,476.0,967.0,2263.0,195.0,4098.0,-7.1,673,16.4,-9.8,3425,83.6,-6.5,3981.0,-7.9,653.8,-10.6,3327.2,-7.3,5.8,37.9,147.7,462.4,939.4,2198.4,189.4,197.4,68.1,-2.8,-16.6,-1.9,-8.0,-22.1
Cecil County,2011,102067,4.0,28.0,161.0,386.0,898.0,2368.0,175.0,4020.0,-1.9,579,14.4,-14.0,3441,85.6,0.5,3938.6,-1.1,567.3,-13.2,3371.3,1.3,3.9,27.4,157.7,378.2,879.8,2320.0,171.5,-32.8,-27.6,6.8,-18.2,-6.3,5.5,-9.5
Cecil County,2012,102676,2.0,38.0,119.0,390.0,870.0,2365.0,138.0,3922.0,-2.4,549,14.0,-5.2,3373,86.0,-2.0,3819.8,-3.0,534.7,-5.7,3285.1,-2.6,1.9,37.0,115.9,379.8,847.3,2303.4,134.4,-50.3,34.9,-26.5,0.4,-3.7,-0.7,-21.6
Cecil County,2013,102068,5.0,26.0,86.0,319.0,806.0,1958.0,111.0,3311.0,-15.6,436,13.2,-20.6,2875,86.8,-14.8,3243.9,-15.1,427.2,-20.1,2816.7,-14.3,4.9,25.5,84.3,312.5,789.7,1918.3,108.8,151.5,-31.2,-27.3,-17.7,-6.8,-16.7,-19.1
Cecil County,2014,102296,4.0,38.0,90.0,364.0,614.0,2186.0,92.0,3388.0,2.3,496,14.6,13.8,2892,85.4,0.6,3312.0,2.1,484.9,13.5,2827.1,0.4,3.9,37.1,88.0,355.8,600.2,2136.9,89.9,-20.2,45.8,4.4,13.9,-24.0,11.4,-17.3
Cecil County,2015,102376,9.0,31.0,77.0,249.0,569.0,1969.0,123.0,3027.0,-10.7,366,12.1,-26.2,2661,87.9,-8.0,2956.7,-10.7,357.5,-26.3,2599.2,-8.1,8.8,30.3,75.2,243.2,555.8,1923.3,120.1,124.8,-18.5,-14.5,-31.6,-7.4,-10.0,33.6
Cecil County,2016,102033,3.0,25.0,70.0,275.0,526.0,1927.0,153.0,2979.0,-1.6,373,12.5,1.9,2606,87.5,-2.1,2919.6,-1.3,365.6,2.3,2554.1,-1.7,2.9,24.5,68.6,269.5,515.5,1888.6,150.0,-66.6,-19.1,-8.8,10.8,-7.2,-1.8,24.8
Cecil County,2017,102783,3.0,15.0,69.0,235.0,479.0,1549.0,143.0,2493.0,-16.3,322,12.9,-13.7,2171,87.1,-16.7,2425.5,-16.9,313.3,-14.3,2112.2,-17.3,2.9,14.6,67.1,228.6,466.0,1507.1,139.1,-0.7,-40.4,-2.1,-15.2,-9.6,-20.2,-7.2
Cecil County,2018,102148,2.0,28.0,87.0,239.0,421.0,1603.0,140.0,2520.0,1.1,356,14.1,10.6,2164,85.9,-0.3,2467.0,1.7,348.5,11.2,2118.5,0.3,2.0,27.4,85.2,234.0,412.1,1569.3,137.1,-32.9,87.8,26.9,2.3,-11.6,4.1,-1.5
Cecil County,2019,102522,2.0,20.0,63.0,221.0,331.0,1610.0,143.0,2390.0,-5.2,306,12.8,-14.0,2084,87.2,-3.7,2331.2,-5.5,298.5,-14.4,2032.7,-4.0,2.0,19.5,61.5,215.6,322.9,1570.4,139.5,-0.4,-28.8,-27.9,-7.9,-21.7,0.1,1.8
Cecil County,2020,102707,1.0,18.0,37.0,216.0,253.0,1377.0,125.0,2027.0,-15.2,272,13.4,-11.1,1755,86.6,-15.8,1973.6,-15.3,264.8,-11.3,1708.7,-15.9,1.0,17.5,36.0,210.3,246.3,1340.7,121.7,-50.1,-10.2,-41.4,-2.4,-23.7,-14.6,-12.7
Charles County,1976,59758,7.0,16.0,32.0,116.0,610.0,1393.0,100.0,2274.0,5.0,171,7.5,2.4,2103,92.5,5.3,3805.3,-2.0,286.2,-4.5,3519.2,-1.8,11.7,26.8,53.5,194.1,1020.8,2331.1,167.3,117.6,35.7,-12.2,-9.1,-0.5,0.3,-28.8
Charles County,1977,64900,1.0,11.0,31.0,118.0,613.0,1330.0,160.0,2264.0,-0.4,161,7.1,-5.8,2103,92.9,0.0,3488.4,-8.3,248.1,-13.3,3240.4,-7.9,1.5,16.9,47.8,181.8,944.5,2049.3,246.5,-86.8,-36.7,-10.8,-6.3,-7.5,-12.1,47.3
Charles County,1978,66193,9.0,12.0,37.0,193.0,641.0,1562.0,156.0,2610.0,15.3,251,9.6,55.9,2359,90.4,12.2,3943.0,13.0,379.2,52.9,3563.8,10.0,13.6,18.1,55.9,291.6,968.4,2359.8,235.7,782.4,7.0,17.0,60.4,2.5,15.1,-4.4
Charles County,1979,67202,4.0,12.0,35.0,233.0,704.0,2093.0,173.0,3254.0,24.7,284,8.7,13.1,2970,91.3,25.9,4842.1,22.8,422.6,11.4,4419.5,24.0,6.0,17.9,52.1,346.7,1047.6,3114.5,257.4,-56.2,-1.5,-6.8,18.9,8.2,32.0,9.2
Charles County,1980,72343,7.0,17.0,39.0,245.0,730.0,2062.0,198.0,3298.0,1.4,308,9.3,8.5,2990,90.7,0.7,4558.8,-5.9,425.7,0.7,4133.1,-6.5,9.7,23.5,53.9,338.7,1009.1,2850.3,273.7,62.6,31.6,3.5,-2.3,-3.7,-8.5,6.3
Charles County,1981,73530,2.0,19.0,47.0,242.0,675.0,2231.0,144.0,3360.0,1.9,310,9.2,0.6,3050,90.8,2.0,4569.6,0.2,421.6,-1.0,4148.0,0.4,2.7,25.8,63.9,329.1,918.0,3034.1,195.8,-71.9,10.0,18.6,-2.8,-9.0,6.4,-28.4
Charles County,1982,73599,4.0,17.0,46.0,232.0,685.0,1975.0,170.0,3129.0,-6.9,299,9.6,-3.5,2830,90.4,-7.2,4251.4,-7.0,406.3,-3.6,3845.2,-7.3,5.4,23.1,62.5,315.2,930.7,2683.5,231.0,99.8,-10.6,-2.2,-4.2,1.4,-11.6,17.9
Charles County,1983,74271,5.0,17.0,51.0,230.0,593.0,1702.0,175.0,2773.0,-11.4,303,10.9,1.3,2470,89.1,-12.7,3733.6,-12.2,408.0,0.4,3325.7,-13.5,6.7,22.9,68.7,309.7,798.4,2291.6,235.6,23.9,-0.9,9.9,-1.8,-14.2,-14.6,2.0
Charles County,1984,79140,1.0,20.0,45.0,230.0,671.0,1836.0,161.0,2964.0,6.9,296,10.0,-2.3,2668,90.0,8.0,3745.3,0.3,374.0,-8.3,3371.2,1.4,1.3,25.3,56.9,290.6,847.9,2319.9,203.4,-81.2,10.4,-17.2,-6.2,6.2,1.2,-13.7
Charles County,1985,82603,3.0,29.0,54.0,270.0,643.0,1794.0,195.0,2988.0,0.8,356,11.9,20.3,2632,88.1,-1.3,3617.3,-3.4,431.0,15.2,3186.3,-5.5,3.6,35.1,65.4,326.9,778.4,2171.8,236.1,187.4,38.9,15.0,12.5,-8.2,-6.4,16.0
Charles County,1986,83937,2.0,21.0,54.0,306.0,727.0,1964.0,245.0,3319.0,11.1,383,11.5,7.6,2936,88.5,11.6,3954.2,9.3,456.3,5.9,3497.9,9.8,2.4,25.0,64.3,364.6,866.1,2339.9,291.9,-34.4,-28.7,-1.6,11.5,11.3,7.7,23.6
Charles County,1987,90430,4.0,33.0,53.0,401.0,821.0,2207.0,282.0,3801.0,14.5,491,12.9,28.2,3310,87.1,12.7,4203.3,6.3,543.0,19.0,3660.3,4.6,4.4,36.5,58.6,443.4,907.9,2440.6,311.8,85.6,45.9,-8.9,21.6,4.8,4.3,6.8
Charles County,1988,95856,5.0,19.0,58.0,407.0,892.0,2391.0,386.0,4158.0,9.4,489,11.8,-0.4,3669,88.2,10.8,4337.8,3.2,510.1,-6.0,3827.6,4.6,5.2,19.8,60.5,424.6,930.6,2494.4,402.7,17.9,-45.7,3.2,-4.2,2.5,2.2,29.1
Charles County,1989,96281,9.0,27.0,103.0,472.0,710.0,2488.0,447.0,4256.0,2.4,611,14.4,24.9,3645,85.6,-0.7,4420.4,1.9,634.6,24.4,3785.8,-1.1,9.3,28.0,107.0,490.2,737.4,2584.1,464.3,79.2,41.5,76.8,15.5,-20.8,3.6,15.3
Charles County,1990,101154,8.0,28.0,89.0,509.0,843.0,2707.0,457.0,4641.0,9.0,634,13.7,3.8,4007,86.3,9.9,4588.1,3.8,626.8,-1.2,3961.3,4.6,7.9,27.7,88.0,503.2,833.4,2676.1,451.8,-15.4,-1.3,-17.8,2.6,13.0,3.6,-2.7
Charles County,1991,102814,6.0,18.0,129.0,566.0,860.0,3220.0,480.0,5279.0,13.7,719,13.6,13.4,4560,86.4,13.8,5134.5,11.9,699.3,11.6,4435.2,12.0,5.8,17.5,125.5,550.5,836.5,3131.9,466.9,-26.2,-36.8,42.6,9.4,0.4,17.0,3.3
Charles County,1992,103829,7.0,24.0,119.0,490.0,724.0,3304.0,408.0,5076.0,-3.8,640,12.6,-11.0,4436,87.4,-2.7,4888.8,-4.8,616.4,-11.9,4272.4,-3.7,6.7,23.1,114.6,471.9,697.3,3182.2,393.0,15.5,32.0,-8.7,-14.3,-16.6,1.6,-15.8
Charles County,1993,107103,5.0,22.0,100.0,436.0,697.0,3015.0,405.0,4680.0,-7.8,563,12.0,-12.0,4117,88.0,-7.2,4369.6,-10.6,525.7,-14.7,3844.0,-10.0,4.7,20.5,93.4,407.1,650.8,2815.0,378.1,-30.8,-11.1,-18.5,-13.7,-6.7,-11.5,-3.8
Charles County,1994,107983,3.0,22.0,129.0,451.0,831.0,3006.0,435.0,4877.0,4.2,605,12.4,7.5,4272,87.6,3.8,4516.5,3.4,560.3,6.6,3956.2,2.9,2.8,20.4,119.5,417.7,769.6,2783.8,402.8,-40.5,-0.8,27.9,2.6,18.3,-1.1,6.5
Charles County,1995,110079,10.0,37.0,151.0,522.0,948.0,3258.0,474.0,5400.0,10.7,720,13.3,19.0,4680,86.7,9.6,4905.6,8.6,654.1,16.7,4251.5,7.5,9.1,33.6,137.2,474.2,861.2,2959.7,430.6,227.0,65.0,14.8,13.5,11.9,6.3,6.9
Charles County,1996,110733,11.0,42.0,116.0,477.0,838.0,3140.0,420.0,5044.0,-6.6,646,12.8,-10.3,4398,87.2,-6.0,4555.1,-7.1,583.4,-10.8,3971.7,-6.6,9.9,37.9,104.8,430.8,756.8,2835.6,379.3,9.4,12.8,-23.6,-9.2,-12.1,-4.2,-11.9
Charles County,1997,111212,4.0,39.0,135.0,539.0,760.0,3105.0,373.0,4955.0,-1.8,717,14.5,11.0,4238,85.5,-3.6,4455.5,-2.2,644.7,10.5,3810.7,-4.1,3.6,35.1,121.4,484.7,683.4,2792.0,335.4,-63.8,-7.5,15.9,12.5,-9.7,-1.5,-11.6
Charles County,1998,116001,4.0,35.0,136.0,454.0,761.0,3486.0,377.0,5253.0,6.0,629,12.0,-12.3,4624,88.0,9.1,4528.4,1.6,542.2,-15.9,3986.2,4.6,3.4,30.2,117.2,391.4,656.0,3005.1,325.0,-4.1,-14.0,-3.4,-19.2,-4.0,7.6,-3.1
Charles County,1999,118809,2.0,30.0,124.0,544.0,642.0,2781.0,272.0,4395.0,-16.3,700,15.9,11.3,3695,84.1,-20.1,3699.2,-18.3,589.2,8.7,3110.0,-22.0,1.7,25.3,104.4,457.9,540.4,2340.7,228.9,-51.2,-16.3,-11.0,17.0,-17.6,-22.1,-29.6
Charles County,2000,120546,4.0,27.0,130.0,532.0,635.0,2801.0,365.0,4494.0,2.3,693,15.4,-1.0,3801,84.6,2.9,3728.0,0.8,574.9,-2.4,3153.2,1.4,3.3,22.4,107.8,441.3,526.8,2323.6,302.8,97.1,-11.3,3.3,-3.6,-2.5,-0.7,32.3
Charles County,2001,122336,9.0,39.0,135.0,592.0,670.0,2848.0,392.0,4685.0,4.3,775,16.5,11.8,3910,83.5,2.9,3829.6,2.7,633.5,10.2,3196.1,1.4,7.4,31.9,110.4,483.9,547.7,2328.0,320.4,121.7,42.3,2.3,9.6,4.0,0.2,5.8
Charles County,2002,124225,6.0,41.0,186.0,642.0,698.0,2906.0,464.0,4943.0,5.5,875,17.7,12.9,4068,82.3,4.0,3979.1,3.9,704.4,11.2,3274.7,2.5,4.8,33.0,149.7,516.8,561.9,2339.3,373.5,-34.3,3.5,35.7,6.8,2.6,0.5,16.6
Charles County,2003,130240,4.0,38.0,152.0,579.0,709.0,3036.0,585.0,5103.0,3.2,773,15.1,-11.7,4330,84.9,6.4,3918.2,-1.5,593.5,-15.7,3324.6,1.5,3.1,29.2,116.7,444.6,544.4,2331.1,449.2,-36.4,-11.6,-22.1,-14.0,-3.1,-0.4,20.3
Charles County,2004,134236,5.0,32.0,159.0,540.0,778.0,2903.0,524.0,4941.0,-3.2,736,14.9,-4.8,4205,85.1,-2.9,3680.8,-6.1,548.3,-7.6,3132.5,-5.8,3.7,23.8,118.4,402.3,579.6,2162.6,390.4,21.3,-18.3,1.5,-9.5,6.5,-7.2,-13.1
Charles County,2005,136841,4.0,35.0,195.0,525.0,654.0,2989.0,627.0,5029.0,1.8,759,15.1,3.1,4270,84.9,1.5,3675.1,-0.2,554.7,1.2,3120.4,-0.4,2.9,25.6,142.5,383.7,477.9,2184.3,458.2,-21.5,7.3,20.3,-4.6,-17.5,1.0,17.4
Charles County,2006,139202,4.0,24.0,202.0,499.0,714.0,3117.0,435.0,4995.0,-0.7,729,14.6,-4.0,4266,85.4,-0.1,3588.3,-2.4,523.7,-5.6,3064.6,-1.8,2.9,17.2,145.1,358.5,512.9,2239.2,312.5,-1.7,-32.6,1.8,-6.6,7.3,2.5,-31.8
Charles County,2007,142320,4.0,33.0,198.0,611.0,756.0,3049.0,438.0,5089.0,1.9,846,16.6,16.0,4243,83.4,-0.5,3575.7,-0.4,594.4,13.5,2981.3,-2.7,2.8,23.2,139.1,429.3,531.2,2142.4,307.8,-2.2,34.5,-4.1,19.8,3.6,-4.3,-1.5
Charles County,2008,142039,10.0,26.0,187.0,571.0,753.0,3171.0,387.0,5105.0,0.3,794,15.6,-6.1,4311,84.4,1.6,3594.1,0.5,559.0,-6.0,3035.1,1.8,7.0,18.3,131.7,402.0,530.1,2232.5,272.5,150.5,-21.1,-5.4,-6.4,-0.2,4.2,-11.5
Charles County,2009,143833,7.0,35.0,185.0,474.0,598.0,2862.0,272.0,4433.0,-13.2,701,15.8,-11.7,3732,84.2,-13.4,3082.0,-14.2,487.4,-12.8,2594.7,-14.5,4.9,24.3,128.6,329.5,415.8,1989.8,189.1,-30.9,32.9,-2.3,-18.0,-21.6,-10.9,-30.6
Charles County,2010,145349,2.0,35.0,171.0,505.0,707.0,2715.0,290.0,4425.0,-0.2,713,16.1,1.7,3712,83.9,-0.5,3044.4,-1.2,490.5,0.7,2553.9,-1.6,1.4,24.1,117.6,347.4,486.4,1867.9,199.5,-71.7,-1.0,-8.5,5.4,17.0,-6.1,5.5
Charles County,2011,147940,3.0,26.0,176.0,383.0,767.0,2731.0,280.0,4366.0,-1.3,588,13.5,-17.5,3778,86.5,1.8,2951.2,-3.1,397.5,-19.0,2553.7,0.0,2.0,17.6,119.0,258.9,518.5,1846.0,189.3,47.4,-27.0,1.1,-25.5,6.6,-1.2,-5.1
Charles County,2012,150570,6.0,32.0,154.0,383.0,614.0,2543.0,186.0,3918.0,-10.3,575,14.7,-2.2,3343,85.3,-11.5,2602.1,-11.8,381.9,-3.9,2220.2,-13.1,4.0,21.3,102.3,254.4,407.8,1688.9,123.5,96.5,20.9,-14.0,-1.7,-21.3,-8.5,-34.7
Charles County,2013,152067,3.0,24.0,147.0,414.0,704.0,2631.0,192.0,4115.0,5.0,588,14.3,2.3,3527,85.7,5.5,2706.0,4.0,386.7,1.3,2319.4,4.5,2.0,15.8,96.7,272.2,463.0,1730.2,126.3,-50.5,-25.7,-5.5,7.0,13.5,2.4,2.2
Charles County,2014,154633,2.0,23.0,148.0,373.0,507.0,2387.0,157.0,3597.0,-12.6,546,15.2,-7.1,3051,84.8,-13.5,2326.2,-14.0,353.1,-8.7,1973.1,-14.9,1.3,14.9,95.7,241.2,327.9,1543.7,101.5,-34.4,-5.8,-1.0,-11.4,-29.2,-10.8,-19.6
Charles County,2015,156234,3.0,23.0,120.0,435.0,539.0,2200.0,207.0,3527.0,-1.9,581,16.5,6.4,2946,83.5,-3.4,2257.5,-3.0,371.9,5.3,1885.6,-4.4,1.9,14.7,76.8,278.4,345.0,1408.1,132.5,48.5,-1.0,-19.7,15.4,5.2,-8.8,30.5
Charles County,2016,157065,6.0,38.0,139.0,381.0,396.0,2018.0,167.0,3145.0,-10.8,564,17.9,-2.9,2581,82.1,-12.4,2002.4,-11.3,359.1,-3.4,1643.3,-12.9,3.8,24.2,88.5,242.6,252.1,1284.8,106.3,98.9,64.3,15.2,-12.9,-26.9,-8.8,-19.8
Charles County,2017,159441,8.0,39.0,126.0,367.0,408.0,2090.0,182.0,3220.0,2.4,540,16.8,-4.3,2680,83.2,3.8,2019.6,0.9,338.7,-5.7,1680.9,2.3,5.0,24.5,79.0,230.2,255.9,1310.8,114.1,31.3,1.1,-10.7,-5.1,1.5,2.0,7.4
Charles County,2018,160284,11.0,48.0,121.0,471.0,244.0,2090.0,173.0,3158.0,-1.9,651,20.6,20.6,2507,79.4,-6.5,1970.3,-2.4,406.2,19.9,1564.1,-6.9,6.9,29.9,75.5,293.9,152.2,1303.9,107.9,36.8,22.4,-4.5,27.7,-40.5,-0.5,-5.4
Charles County,2019,162578,5.0,64.0,127.0,393.0,304.0,2067.0,162.0,3122.0,-1.1,589,18.9,-9.5,2533,81.1,1.0,1920.3,-2.5,362.3,-10.8,1558.0,-0.4,3.1,39.4,78.1,241.7,187.0,1271.4,99.6,-55.2,31.5,3.5,-17.7,22.8,-2.5,-7.7
Charles County,2020,164609,16.0,47.0,96.0,381.0,257.0,1669.0,203.0,2669.0,-14.5,540,20.2,-8.3,2129,79.8,-15.9,1621.4,-15.6,328.1,-9.5,1293.4,-17.0,9.7,28.6,58.3,231.5,156.1,1013.9,123.3,216.1,-27.5,-25.3,-4.2,-16.5,-20.3,23.8
Dorchester County,1976,29929,4.0,3.0,27.0,215.0,301.0,757.0,25.0,1332.0,-2.7,249,18.7,-17.3,1083,81.3,1.4,4450.5,-6.0,832.0,-20.1,3618.6,-2.1,13.4,10.0,90.2,718.4,1005.7,2529.3,83.5,28.7,-42.1,-36.4,-17.6,-7.4,-0.4,20.7
Dorchester County,1977,29991,1.0,6.0,8.0,163.0,280.0,738.0,27.0,1223.0,-8.2,178,14.6,-28.5,1045,85.4,-3.5,4077.9,-8.4,593.5,-28.7,3484.4,-3.7,3.3,20.0,26.7,543.5,933.6,2460.7,90.0,-75.1,99.6,-70.4,-24.3,-7.2,-2.7,7.8
Dorchester County,1978,30124,1.0,3.0,21.0,159.0,272.0,640.0,37.0,1133.0,-7.4,184,16.2,3.4,949,83.8,-9.2,3761.1,-7.8,610.8,2.9,3150.3,-9.6,3.3,10.0,69.7,527.8,902.9,2124.6,122.8,-0.4,-50.2,161.3,-2.9,-3.3,-13.7,36.4
Dorchester County,1979,30647,5.0,9.0,18.0,113.0,311.0,807.0,42.0,1305.0,15.2,145,11.1,-21.2,1160,88.9,22.2,4258.2,13.2,473.1,-22.5,3785.0,20.1,16.3,29.4,58.7,368.7,1014.8,2633.2,137.0,391.5,194.9,-15.7,-30.1,12.4,23.9,11.6
Dorchester County,1980,30549,6.0,6.0,15.0,142.0,347.0,842.0,53.0,1411.0,8.1,169,12.0,16.6,1242,88.0,7.1,4618.8,8.5,553.2,16.9,4065.6,7.4,19.6,19.6,49.1,464.8,1135.9,2756.2,173.5,20.4,-33.1,-16.4,26.1,11.9,4.7,26.6
Dorchester County,1981,31050,3.0,4.0,10.0,137.0,335.0,978.0,50.0,1517.0,7.5,154,10.2,-8.9,1363,89.8,9.7,4885.7,5.8,496.0,-10.3,4389.7,8.0,9.7,12.9,32.2,441.2,1078.9,3149.8,161.0,-50.8,-34.4,-34.4,-5.1,-5.0,14.3,-7.2
Dorchester County,1982,31079,3.0,4.0,22.0,135.0,366.0,914.0,46.0,1490.0,-1.8,164,11.0,6.5,1326,89.0,-2.7,4794.2,-1.9,527.7,6.4,4266.5,-2.8,9.7,12.9,70.8,434.4,1177.6,2940.9,148.0,-0.1,-0.1,119.8,-1.6,9.2,-6.6,-8.1
